Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,2.357589,2.373681,2.333450,2.357589,0.315535,757100
1980-08-08,2.357589,2.373681,2.349542,2.365635,0.316612,1213900
1980-08-11,2.365635,2.405867,2.357589,2.405867,0.321997,652200
1980-08-12,2.405867,2.413913,2.389774,2.389774,0.319843,689500
1980-08-13,2.389774,2.413913,2.365635,2.373681,0.317689,559000
1980-08-14,2.373681,2.381728,2.365635,2.373681,0.317689,6534600
1980-08-15,2.373681,2.389774,2.357589,2.365635,0.316612,1366100
1980-08-18,2.365635,2.365635,2.325403,2.349542,0.314458,2542000
1980-08-19,2.349542,2.357589,2.325403,2.349542,0.314458,619600
1980-08-20,2.357589,2.373681,2.357589,2.373681,0.317689,2815600
1980-08-21,2.373681,2.389774,2.365635,2.389774,0.319843,833800
1980-08-22,2.389774,2.470238,2.389774,2.389774,0.319843,2493000
1980-08-25,2.381728,2.381728,2.325403,2.349542,0.314458,736200
1980-08-26,2.349542,2.349542,2.317357,2.317357,0.310151,948300
1980-08-27,2.317357,2.325403,2.293218,2.317357,0.310151,1055200
1980-08-28,2.309310,2.309310,2.244939,2.252986,0.301535,1170400
1980-08-29,2.252986,2.261032,2.228847,2.252986,0.301535,540500
1980-09-01,2.252986,2.297241,2.23287,2.2851714999999997,0.305843,633700.0
1980-09-02,2.252986,2.333450,2.236893,2.317357,0.310151,726900
1980-09-03,2.317357,2.333450,2.277125,2.317357,0.310151,2311400
1980-09-04,2.317357,2.365635,2.301264,2.301264,0.307997,5035500
1980-09-05,2.301264,2.309310,2.252986,2.277125,0.304766,1195100
1980-09-08,2.277125,2.285171,2.220800,2.220800,0.297228,1467900
1980-09-09,2.220800,2.252986,2.196661,2.252986,0.301535,779000
1980-09-10,2.269078,2.317357,2.269078,2.301264,0.307997,1170400
1980-09-11,2.301264,2.317357,2.293218,2.293218,0.306920,1111500
1980-09-12,2.293218,2.301264,2.269078,2.269078,0.303689,1011700
1980-09-15,2.269078,2.277125,2.236893,2.252986,0.301535,741000
1980-09-16,2.252986,2.309310,2.252986,2.285171,0.305843,852700
1980-09-17,2.293218,2.413913,2.293218,2.405867,0.321997,1428100
1980-09-18,2.421960,2.462192,2.421960,2.421960,0.324151,3174400
1980-09-19,2.421960,2.454145,2.405867,2.438052,0.326304,486600
1980-09-22,2.438052,2.510470,2.389774,2.502424,0.334920,2565400
1980-09-23,2.502424,2.598980,2.486331,2.550702,0.341381,2992800
1980-09-24,2.550702,2.590934,2.526562,2.582887,0.345689,1675300
1980-09-25,2.582887,2.582887,2.462192,2.462192,0.329535,1067900
1980-09-26,2.446099,2.446099,2.397820,2.421960,0.324151,1136800
1980-09-29,2.333450,2.333450,2.269078,2.269078,0.307780,2946100
1980-09-30,2.269078,2.341496,2.269078,2.325403,0.315420,899300
1980-10-01,2.325403,2.333450,2.301264,2.317357,0.314328,608000
1980-10-02,2.317357,2.341496,2.309310,2.333450,0.316511,687100
1980-10-03,2.333450,2.397820,2.333450,2.373681,0.321968,1799300
1980-10-06,2.373681,2.446099,2.373681,2.438052,0.330700,873600
1980-10-07,2.438052,2.446099,2.421960,2.430006,0.329608,1706500
1980-10-08,2.430006,2.470238,2.430006,2.454145,0.332882,1342100
1980-10-09,2.454145,2.462192,2.438052,2.446099,0.331791,1454500
1980-10-10,2.438052,2.438052,2.365635,2.381728,0.323060,2009100
1980-10-13,2.381728,2.381728,2.341496,2.381728,0.323060,1029900
1980-10-14,2.381728,2.405867,2.373681,2.373681,0.321968,1232400
1980-10-15,2.373681,2.438052,2.349542,2.438052,0.330700,1537800
1980-10-16,2.438052,2.454145,2.365635,2.365635,0.320877,1395600
1980-10-17,2.365635,2.397820,2.357589,2.373681,0.321968,1025100
1980-10-20,2.357589,2.357589,2.301264,2.325403,0.315420,1656400
1980-10-21,2.325403,2.325403,2.252986,2.269078,0.307780,2512600
1980-10-22,2.261032,2.261032,2.220800,2.252986,0.305597,1553900
1980-10-23,2.252986,2.277125,2.204707,2.220800,0.301231,2381300
1980-10-24,2.204707,2.204707,2.164476,2.188615,0.296866,1295500
1980-10-27,2.188615,2.188615,2.108151,2.116197,0.287043,3575100
1980-10-28,2.116197,2.132290,2.075965,2.124244,0.288134,1260500
1980-10-29,2.116197,2.116197,2.051826,2.059873,0.279403,5355600
1980-10-30,2.059873,2.092058,2.035733,2.043780,0.277220,2705200
1980-10-31,2.043780,2.172522,2.043780,2.148383,0.291409,806800
1980-11-03,2.164476,2.204707,2.164476,2.204707,0.299049,695000
1980-11-04,2.192638,2.2690785,2.192638,2.2207999999999997,0.3012315,2237150.0
1980-11-05,2.220800,2.333450,2.220800,2.236893,0.303414,3779300
1980-11-06,2.206716,2.236893,2.156429,2.164476,0.293592,1064800
1980-11-07,2.164476,2.188615,2.156429,2.172522,0.294683,1495700
1980-11-10,2.172522,2.204707,2.172522,2.196661,0.297957,1351400
1980-11-11,2.196661,2.236893,2.188615,2.228847,0.302323,1184500
1980-11-12,2.228847,2.277125,2.228847,2.261032,0.306689,2838900
1980-11-13,2.261032,2.325403,2.261032,2.317357,0.314328,2090000
1980-11-14,2.317357,2.325403,2.285171,2.301264,0.312146,1240300
1980-11-17,2.301264,2.309310,2.261032,2.285171,0.309963,1445300
1980-11-18,2.301264,2.333450,2.301264,2.309310,0.313237,1013400
1980-11-19,2.309310,2.341496,2.301264,2.317357,0.314328,533300
1980-11-20,2.293218,2.293218,2.244939,2.261032,0.306689,2214400
1980-11-21,2.261032,2.269078,2.228847,2.228847,0.302323,2257900
1980-11-24,2.220800,2.220800,2.188615,2.188615,0.296866,999400
1980-11-25,2.188615,2.252986,2.188615,2.228847,0.302323,3332800
1980-11-26,2.228847,2.244939,2.212754,2.236893,0.303414,1934700
1980-11-27,2.23287,2.240916,2.212754,2.23287,0.3028685,1250450.0
1980-11-28,2.236893,2.236893,2.212754,2.228847,0.302323,566200
1980-12-01,2.228847,2.252986,2.212754,2.228847,0.302323,1156400
1980-12-02,2.228847,2.349542,2.220800,2.349542,0.318694,868800
1980-12-03,2.349542,2.349542,2.317357,2.341496,0.317603,1240300
1980-12-04,2.341496,2.389774,2.333450,2.373681,0.321968,1119000
1980-12-05,2.349542,2.349542,2.269078,2.269078,0.307780,1276700
1980-12-08,2.269078,2.285171,2.196661,2.204707,0.299049,783500
1980-12-09,2.220800,2.285171,2.220800,2.269078,0.307780,1097400
1980-12-10,2.277125,2.349542,2.277125,2.293218,0.311054,2045800
1980-12-11,2.293218,2.301264,2.252986,2.252986,0.305597,1710900
1980-12-12,2.252986,2.269078,2.244939,2.269078,0.307780,759500
1980-12-15,2.269078,2.373681,2.252986,2.341496,0.317603,1279100
1980-12-16,2.341496,2.430006,2.325403,2.413913,0.327425,866700
1980-12-17,2.470238,2.526562,2.470238,2.510470,0.340522,7281800
1980-12-18,2.510470,2.574841,2.494377,2.494377,0.338340,10169700
1980-12-19,2.494377,2.542655,2.462192,2.534609,0.343796,3039000
1980-12-22,2.534609,2.566794,2.486331,2.558748,0.347071,4511800
1980-12-23,2.550702,2.550702,2.494377,2.502424,0.339431,738600
1980-12-24,2.502424,2.566794,2.494377,2.566794,0.348162,531200
1980-12-25,2.5346089999999997,2.5708175,2.5064465,2.5708175,0.3509255,836400.0
1980-12-26,2.566794,2.574841,2.518516,2.574841,0.353689,1141600
1980-12-29,2.574841,2.590934,2.542655,2.558748,0.351479,843400
1980-12-30,2.558748,2.582887,2.542655,2.582887,0.354795,1307200
1980-12-31,2.582887,2.590934,2.558748,2.590934,0.355900,796800
1981-01-01,2.5869105,2.594957,2.5667945000000003,2.5828875,0.3547945,731850.0
1981-01-02,2.590934,2.598980,2.574841,2.574841,0.353689,666900
1981-01-05,2.574841,2.671397,2.574841,2.671397,0.366953,4527500
1981-01-06,2.671397,2.840371,2.671397,2.824279,0.387953,6608300
1981-01-07,2.824279,2.832325,2.639212,2.824279,0.387953,3962000
1981-01-08,2.824279,2.896696,2.784047,2.808186,0.385743,4648500
1981-01-09,2.808186,2.824279,2.735768,2.792093,0.383532,2017700
1981-01-12,2.792093,2.832325,2.776000,2.792093,0.383532,1453900
1981-01-13,2.784047,2.784047,2.751861,2.784047,0.382427,1179700
1981-01-14,2.776000,2.776000,2.735768,2.735768,0.375795,1447000
1981-01-15,2.735768,2.735768,2.679444,2.695537,0.370269,1274300
1981-01-16,2.695537,2.735768,2.695537,2.719676,0.373584,2915000
1981-01-19,2.719676,2.751861,2.703583,2.719676,0.373584,1360600
1981-01-20,2.719676,2.800139,2.719676,2.719676,0.373584,1901100
1981-01-21,2.719676,2.784047,2.719676,2.767954,0.380216,1705400
1981-01-22,2.767954,2.767954,2.671397,2.679444,0.368058,1171800
1981-01-23,2.679444,2.735768,2.655305,2.655305,0.364742,1926800
1981-01-26,2.655305,2.687490,2.655305,2.671397,0.366953,2349400
1981-01-27,2.687490,2.735768,2.687490,2.735768,0.375795,2621200
1981-01-28,2.735768,2.743815,2.703583,2.719676,0.373584,1664300
1981-01-29,2.719676,2.792093,2.711629,2.759907,0.379111,1018200
1981-01-30,2.759907,2.840371,2.751861,2.800139,0.384637,3402000
1981-02-02,2.800139,2.816232,2.735768,2.792093,0.383532,2097900
1981-02-03,2.792093,2.832325,2.792093,2.808186,0.385743,3230300
1981-02-04,2.808186,2.824279,2.792093,2.824279,0.387953,1520000
1981-02-05,2.824279,2.824279,2.767954,2.808186,0.385743,3474300
1981-02-06,2.816232,2.840371,2.816232,2.832325,0.389058,2528000
1981-02-09,2.832325,2.856464,2.816232,2.832325,0.389058,1440500
1981-02-10,2.832325,2.856464,2.824279,2.832325,0.389058,2588700
1981-02-11,2.832325,2.840371,2.767954,2.792093,0.383532,1165600
1981-02-12,2.784047,2.784047,2.735768,2.735768,0.375795,1206700
1981-02-13,2.735768,2.751861,2.703583,2.719676,0.373584,1860000
1981-02-16,2.731745,2.755884,2.7156525,2.727722,0.3746895,1356350.0
1981-02-17,2.727722,2.759907,2.727722,2.735768,0.375795,852700
1981-02-18,2.735768,2.743815,2.671397,2.735768,0.375795,2139700
1981-02-19,2.735768,2.735768,2.631166,2.671397,0.366953,1962500
1981-02-20,2.671397,2.671397,2.590934,2.623119,0.360321,452700
1981-02-23,2.623119,2.784047,2.623119,2.751861,0.378006,1836000
1981-02-24,2.751861,2.751861,2.703583,2.751861,0.378006,1558700
1981-02-25,2.751861,2.800139,2.751861,2.776000,0.381321,1342800
1981-02-26,2.776000,2.848418,2.751861,2.840371,0.390164,1104900
1981-02-27,2.840371,2.928881,2.832325,2.848418,0.391269,1777700
1981-03-02,2.848418,2.864511,2.816232,2.840371,0.390164,829400
1981-03-03,2.840371,2.880603,2.832325,2.840371,0.390164,1044600
1981-03-04,2.840371,2.904742,2.840371,2.888649,0.396795,1365400
1981-03-05,2.880603,2.880603,2.776000,2.800139,0.384637,1957300
1981-03-06,2.800139,2.864511,2.792093,2.864511,0.393480,1204700
1981-03-09,2.864511,2.920835,2.848418,2.904742,0.399006,941100
1981-03-10,2.904742,2.928881,2.872557,2.888649,0.396795,1234800
1981-03-11,2.888649,2.888649,2.832325,2.872557,0.394585,1265000
1981-03-12,2.880603,3.017392,2.880603,3.017392,0.414480,5541000
1981-03-13,3.017392,3.041531,2.977160,3.001299,0.412269,1903500
1981-03-16,3.009345,3.113948,3.009345,3.057623,0.420006,2113300
1981-03-17,3.057623,3.130041,3.057623,3.089809,0.424427,3108900
1981-03-18,3.089809,3.146134,3.081763,3.097855,0.425533,1430500
1981-03-19,3.097855,3.121994,3.057623,3.057623,0.420006,1332500
1981-03-20,3.057623,3.089809,3.033484,3.049577,0.418901,895500
1981-03-23,3.049577,3.081763,3.033484,3.081763,0.423322,1240300
1981-03-24,3.081763,3.097855,3.001299,3.017392,0.414480,1217000
1981-03-25,3.017392,3.017392,2.961067,2.993253,0.411164,1678300
1981-03-26,2.993253,3.001299,2.961067,2.993253,0.411164,2466000
1981-03-27,2.993253,2.993253,2.961067,2.961067,0.406743,1136800
1981-03-30,2.953021,2.953021,2.928881,2.928881,0.406743,1488800
1981-03-31,2.936928,2.961067,2.936928,2.936928,0.407861,1217000
1981-04-01,2.936928,2.961067,2.888649,2.928881,0.406743,946600
1981-04-02,2.928881,2.944974,2.832325,2.856464,0.396686,1207800
1981-04-03,2.856464,2.864511,2.808186,2.840371,0.394452,1213900
1981-04-06,2.784047,2.784047,2.719676,2.767954,0.384395,3066400
1981-04-07,2.767954,2.928881,2.767954,2.880603,0.400039,2395400
1981-04-08,2.880603,2.936928,2.880603,2.928881,0.406743,895500
1981-04-09,2.928881,2.936928,2.896696,2.896696,0.402274,4597500
1981-04-10,2.896696,2.912789,2.896696,2.912789,0.404508,433900
1981-04-13,2.904742,2.904742,2.824279,2.864511,0.397804,1328800
1981-04-14,2.800139,2.856464,2.800139,2.800139,0.388864,4054600
1981-04-15,2.800139,2.800139,2.767954,2.800139,0.388864,5879000
1981-04-16,2.800139,2.800139,2.759907,2.776000,0.385512,1078600
1981-04-17,2.7880694999999998,2.7880694999999998,2.7679535,2.776,0.385512,539300.0
1981-04-20,2.776000,2.776000,2.776000,2.776000,0.385512,0
1981-04-21,2.687490,2.687490,2.590934,2.623119,0.364281,17555800
1981-04-22,2.623119,2.896696,2.598980,2.896696,0.402274,17805300
1981-04-23,2.896696,2.944974,2.832325,2.928881,0.406743,7533400
1981-04-24,2.928881,2.928881,2.824279,2.864511,0.397804,6865400
1981-04-27,2.864511,2.880603,2.840371,2.856464,0.396686,6163400
1981-04-28,2.856464,2.888649,2.840371,2.840371,0.394452,4881600
1981-04-29,2.840371,2.856464,2.824279,2.832325,0.393334,4338700
1981-04-30,2.832325,2.840371,2.816232,2.824279,0.392217,2257900
1981-05-01,2.816232,2.816232,2.767954,2.784047,0.386630,3505100
1981-05-04,2.776000,2.776000,2.711629,2.776000,0.385512,4979600
1981-05-05,2.767954,2.767954,2.711629,2.711629,0.376573,4665700
1981-05-06,2.711629,2.711629,2.655305,2.671397,0.370986,5980100
1981-05-07,2.671397,2.711629,2.655305,2.703583,0.375456,2833400
1981-05-08,2.703583,2.735768,2.703583,2.719676,0.377690,4647200
1981-05-11,2.719676,2.727722,2.711629,2.711629,0.376573,2646900
1981-05-12,2.711629,2.735768,2.711629,2.727722,0.378808,2148900
1981-05-13,2.727722,2.735768,2.711629,2.711629,0.376573,1203000
1981-05-14,2.719676,2.767954,2.719676,2.767954,0.384395,4078600
1981-05-15,2.767954,2.800139,2.767954,2.800139,0.388864,2220600
1981-05-18,2.824279,2.896696,2.824279,2.896696,0.402274,5099200
1981-05-19,2.896696,2.944974,2.872557,2.944974,0.408978,4070700
1981-05-20,2.944974,2.969113,2.920835,2.961067,0.411213,2015600
1981-05-21,2.961067,2.977160,2.912789,2.936928,0.407861,2108500
1981-05-22,2.936928,2.936928,2.912789,2.920835,0.405626,2381300
1981-05-25,2.9288815,2.936928,2.912789,2.924858,0.4061845,2588650.0
1981-05-26,2.920835,2.936928,2.912789,2.928881,0.406743,2796000
1981-05-27,2.953021,3.081763,2.953021,3.057623,0.424622,3523000
1981-05-28,3.073716,3.242690,3.073716,3.234644,0.449206,10045300
1981-05-29,3.234644,3.242690,3.154180,3.154180,0.438032,6781400
1981-06-01,3.154180,3.202458,3.130041,3.138087,0.435796,2153000
1981-06-02,3.138087,3.170273,3.121994,3.130041,0.434679,2094800
1981-06-03,3.121994,3.121994,3.081763,3.121994,0.433561,2148900
1981-06-04,3.121994,3.130041,3.081763,3.130041,0.434679,3154900
1981-06-05,3.162226,3.315108,3.162226,3.299015,0.458145,4578600
1981-06-08,3.290968,3.290968,3.250736,3.266829,0.453675,3891400
1981-06-09,3.266829,3.266829,3.234644,3.242690,0.450323,5597900
1981-06-10,3.258783,3.371432,3.258783,3.290968,0.457028,11215100
1981-06-11,3.299015,3.467989,3.299015,3.467989,0.481611,10968300
1981-06-12,3.467989,3.467989,3.411664,3.419710,0.474907,7346900
1981-06-15,3.427757,3.484082,3.427757,3.435803,0.477141,5611600
1981-06-16,3.435803,3.500174,3.427757,3.476035,0.482728,5071100
1981-06-17,3.476035,3.484082,3.435803,3.435803,0.477141,4880200
1981-06-18,3.435803,3.443850,3.290968,3.307061,0.459262,2362800
1981-06-19,3.290968,3.290968,3.218551,3.242690,0.450323,5453300
1981-06-22,3.242690,3.290968,3.242690,3.250736,0.451440,1561800
1981-06-23,3.250736,3.323154,3.242690,3.299015,0.458145,3194600
1981-06-24,3.299015,3.315108,3.258783,3.282922,0.455910,4212900
1981-06-25,3.282922,3.299015,3.202458,3.210505,0.445853,2055700
1981-06-26,3.210505,3.218551,3.130041,3.138087,0.435796,3961300
1981-06-29,3.138087,3.154180,3.097855,3.138087,0.440313,2372700
1981-06-30,3.138087,3.170273,3.105902,3.113948,0.436926,2815600
1981-07-01,3.113948,3.146134,3.089809,3.130041,0.439184,5239100
1981-07-02,3.130041,3.170273,3.041531,3.041531,0.426765,2306600
1981-07-03,3.0777395,3.0978554999999997,2.97716,2.9932525,0.419991,3640000.0
1981-07-06,3.025438,3.025438,2.912789,2.944974,0.413217,4973400
1981-07-07,2.944974,2.969113,2.936928,2.961067,0.415475,3113700
1981-07-08,2.961067,2.977160,2.928881,2.961067,0.415475,10425400
1981-07-09,2.961067,2.961067,2.920835,2.953021,0.414346,1524500
1981-07-10,2.953021,2.961067,2.920835,2.953021,0.414346,1524500
1981-07-13,2.953021,2.953021,2.896696,2.904742,0.407572,2229800
1981-07-14,2.904742,2.920835,2.792093,2.888649,0.405314,3723500
1981-07-15,2.888649,2.944974,2.880603,2.896696,0.406443,3264500
1981-07-16,2.896696,2.912789,2.816232,2.896696,0.406443,2425500
1981-07-17,2.896696,2.904742,2.872557,2.888649,0.405314,1652000
1981-07-20,2.880603,2.880603,2.776000,2.800139,0.392895,2500200
1981-07-21,2.800139,2.856464,2.784047,2.848418,0.399669,1964200
1981-07-22,2.848418,2.880603,2.792093,2.792093,0.391766,1607700
1981-07-23,2.792093,2.832325,2.784047,2.824279,0.396282,3574400
1981-07-24,2.824279,2.880603,2.824279,2.880603,0.404185,3127800
1981-07-27,2.880603,2.928881,2.880603,2.928881,0.410959,2360400
1981-07-28,2.928881,2.928881,2.872557,2.904742,0.407572,2396000
1981-07-29,2.904742,2.904742,2.848418,2.856464,0.400798,1235500
1981-07-30,2.856464,2.912789,2.840371,2.904742,0.407572,2528000
1981-07-31,2.944974,3.009345,2.944974,2.985206,0.418862,2306600
1981-08-03,2.993253,3.041531,2.993253,3.001299,0.421120,4359600
1981-08-04,3.001299,3.001299,2.944974,2.977160,0.417733,1547100
1981-08-05,2.977160,2.985206,2.936928,2.961067,0.415475,1470300
1981-08-06,2.961067,2.977160,2.936928,2.936928,0.412088,722100
1981-08-07,2.936928,2.969113,2.920835,2.969113,0.416604,918800
1981-08-10,2.969113,2.985206,2.928881,2.977160,0.417733,1535400
1981-08-11,2.977160,3.081763,2.953021,3.081763,0.432410,8030700
1981-08-12,3.081763,3.081763,3.025438,3.025438,0.424507,2337100
1981-08-13,3.025438,3.033484,2.969113,2.985206,0.418862,1859300
1981-08-14,2.985206,2.985206,2.936928,2.944974,0.413217,1585100
1981-08-17,2.928881,2.928881,2.864511,2.896696,0.406443,1302400
1981-08-18,2.896696,2.896696,2.848418,2.888649,0.405314,1358200
1981-08-19,2.888649,2.896696,2.872557,2.896696,0.406443,626500
1981-08-20,2.896696,2.920835,2.880603,2.912789,0.408701,2609600
1981-08-21,2.896696,2.896696,2.840371,2.880603,0.404185,1850100
1981-08-24,2.872557,2.872557,2.776000,2.800139,0.392895,2242200
1981-08-25,2.800139,2.808186,2.743815,2.808186,0.394024,3189800
1981-08-26,2.808186,2.808186,2.776000,2.800139,0.392895,2051200
1981-08-27,2.800139,2.832325,2.767954,2.792093,0.391766,1759200
1981-08-28,2.792093,2.848418,2.784047,2.824279,0.396282,1333500
1981-08-31,2.824279,2.832325,2.679444,2.703583,0.379347,4597500
1981-09-01,2.703583,2.767954,2.679444,2.767954,0.388379,2456000
1981-09-02,2.767954,2.767954,2.735768,2.759907,0.387250,4618400
1981-09-03,2.759907,2.776000,2.639212,2.663351,0.373702,3626500
1981-09-04,2.631166,2.631166,2.558748,2.590934,0.363541,2041000
1981-09-07,2.6110499999999996,2.619096,2.558748,2.5869105,0.36297650000000004,2799450.0
1981-09-08,2.590934,2.607026,2.558748,2.582887,0.362412,3557900
1981-09-09,2.582887,2.663351,2.566794,2.655305,0.372573,1285900
1981-09-10,2.663351,2.735768,2.663351,2.719676,0.381605,3252900
1981-09-11,2.719676,2.776000,2.695537,2.776000,0.389508,2115700
1981-09-14,2.776000,2.776000,2.703583,2.743815,0.384992,2122500
1981-09-15,2.743815,2.767954,2.711629,2.727722,0.382733,2516300
1981-09-16,2.727722,2.743815,2.703583,2.743815,0.384992,1780800
1981-09-17,2.743815,2.751861,2.639212,2.655305,0.372573,6410200
1981-09-18,2.655305,2.695537,2.623119,2.639212,0.370315,1902200
1981-09-21,2.639212,2.663351,2.574841,2.663351,0.373702,3556600
1981-09-22,2.663351,2.671397,2.631166,2.655305,0.372573,3836200
1981-09-23,2.623119,2.623119,2.526562,2.574841,0.361283,5713400
1981-09-24,2.574841,2.607026,2.542655,2.574841,0.361283,1757500
1981-09-25,2.542655,2.542655,2.462192,2.502424,0.351122,3486000
1981-09-28,2.502424,2.607026,2.413913,2.607026,0.365798,4470000
1981-09-29,2.607026,2.671397,2.598980,2.639212,0.370315,6144600
1981-09-30,2.639212,2.671397,2.598980,2.655305,0.372573,3840000
1981-10-01,2.655305,2.735768,2.639212,2.727722,0.382733,2073500
1981-10-02,2.727722,2.743815,2.687490,2.703583,0.379347,3970600
1981-10-05,2.703583,2.767954,2.695537,2.767954,0.393059,4846600
1981-10-06,2.767954,2.832325,2.727722,2.776000,0.394201,1726300
1981-10-07,2.792093,2.904742,2.792093,2.896696,0.411341,2714400
1981-10-08,2.896696,3.033484,2.888649,2.953021,0.419339,5149600
1981-10-09,2.953021,2.969113,2.856464,2.896696,0.411341,3670000
1981-10-12,2.896696,2.912789,2.856464,2.880603,0.409055,1934000
1981-10-13,2.880603,2.888649,2.856464,2.856464,0.405627,969900
1981-10-14,2.856464,2.856464,2.832325,2.832325,0.402200,1274300
1981-10-15,2.832325,2.872557,2.824279,2.872557,0.407913,1069300
1981-10-16,2.872557,2.888649,2.864511,2.880603,0.409055,2022500
1981-10-19,2.880603,2.880603,2.840371,2.840371,0.403342,1850700
1981-10-20,2.840371,2.864511,2.784047,2.800139,0.397629,3365300
1981-10-21,2.800139,2.816232,2.776000,2.792093,0.396486,2433400
1981-10-22,2.792093,2.792093,2.711629,2.727722,0.387346,1344200
1981-10-23,2.719676,2.719676,2.663351,2.671397,0.379347,1036700
1981-10-26,2.671397,2.687490,2.607026,2.679444,0.380490,2186300
1981-10-27,2.703583,2.816232,2.703583,2.792093,0.396486,1445300
1981-10-28,2.792093,2.856464,2.784047,2.800139,0.397629,2325400
1981-10-29,2.800139,2.848418,2.792093,2.824279,0.401057,1120700
1981-10-30,2.824279,2.912789,2.824279,2.912789,0.413626,3138800
1981-11-02,2.944974,3.001299,2.944974,3.001299,0.426194,2871400
1981-11-03,3.001299,3.001299,2.953021,2.977160,0.422766,2428600
1981-11-04,2.977160,3.009345,2.969113,3.001299,0.426194,1158100
1981-11-05,3.001299,3.025438,2.928881,2.944974,0.418196,2323000
1981-11-06,2.944974,2.944974,2.912789,2.928881,0.415911,2055700
1981-11-09,2.936928,3.065670,2.936928,3.065670,0.435335,3067100
1981-11-10,3.065670,3.105902,2.985206,2.993253,0.425052,2712000
1981-11-11,2.993253,3.057623,2.969113,3.057623,0.434193,925000
1981-11-12,3.057623,3.105902,3.001299,3.001299,0.426194,2036500
1981-11-13,3.001299,3.017392,2.961067,2.961067,0.420482,2518700
1981-11-16,2.961067,2.977160,2.920835,2.977160,0.422766,2162300
1981-11-17,2.977160,2.977160,2.936928,2.977160,0.422766,559000
1981-11-18,2.977160,2.977160,2.928881,2.928881,0.415911,2559200
1981-11-19,2.928881,2.985206,2.920835,2.985206,0.423909,732400
1981-11-20,2.985206,3.001299,2.944974,2.969113,0.421624,948300
1981-11-23,2.969113,3.009345,2.961067,2.993253,0.425052,2537300
1981-11-24,2.993253,3.057623,2.977160,3.041531,0.431908,2124900
1981-11-25,3.041531,3.057623,3.001299,3.009345,0.427337,2481400
1981-11-26,3.0254380000000003,3.0375075000000002,2.9972760000000003,3.009345,0.427337,1408450.0
1981-11-27,3.009345,3.017392,2.993253,3.009345,0.427337,335500
1981-11-30,3.009345,3.041531,2.985206,3.017392,0.428480,1693800
1981-12-01,3.017392,3.041531,2.993253,3.017392,0.428480,4679700
1981-12-02,3.017392,3.017392,2.928881,2.928881,0.415911,1945700
1981-12-03,2.928881,2.969113,2.904742,2.969113,0.421624,1891900
1981-12-04,3.001299,3.065670,3.001299,3.049577,0.433050,1635500
1981-12-07,3.049577,3.081763,2.944974,2.953021,0.419339,2942700
1981-12-08,2.953021,2.985206,2.920835,2.944974,0.418196,2334700
1981-12-09,2.944974,2.953021,2.920835,2.928881,0.415911,1987500
1981-12-10,2.928881,2.928881,2.880603,2.912789,0.413626,2865900
1981-12-11,2.912789,2.920835,2.840371,2.848418,0.404485,1349000
1981-12-14,2.824279,2.824279,2.776000,2.800139,0.397629,1547800
1981-12-15,2.800139,2.848418,2.784047,2.832325,0.402200,3141800
1981-12-16,2.832325,2.832325,2.808186,2.816232,0.399914,1374700
1981-12-17,2.824279,2.856464,2.824279,2.832325,0.402200,2177000
1981-12-18,2.832325,2.864511,2.800139,2.832325,0.402200,2271600
1981-12-21,2.824279,2.824279,2.792093,2.792093,0.396486,1231100
1981-12-22,2.792093,2.800139,2.743815,2.751861,0.390773,1197500
1981-12-23,2.751861,2.776000,2.743815,2.759907,0.391916,1882600
1981-12-24,2.759907,2.784047,2.743815,2.776000,0.394201,347100
1981-12-25,2.771977,2.808186,2.7639310000000004,2.7961159999999996,0.3970575,514050.0
1981-12-28,2.784047,2.832325,2.784047,2.816232,0.399914,681000
1981-12-29,2.816232,2.840371,2.808186,2.840371,0.403342,405400
1981-12-30,2.840371,2.872557,2.832325,2.840371,0.403342,741600
1981-12-31,2.840371,2.856464,2.832325,2.840371,0.403342,715200
1982-01-01,2.832325,2.856464,2.808186,2.840371,0.40588749999999996,2341700.0
1982-01-04,2.824279,2.856464,2.784047,2.840371,0.408433,3968200
1982-01-05,2.759907,2.824279,2.687490,2.687490,0.386449,2481400
1982-01-06,2.703583,2.727722,2.679444,2.719676,0.391077,2805300
1982-01-07,2.759907,2.816232,2.695537,2.816232,0.404962,2442700
1982-01-08,2.840371,2.856464,2.824279,2.832325,0.407275,2088600
1982-01-11,2.792093,2.848418,2.727722,2.751861,0.395705,3733800
1982-01-12,2.743815,2.784047,2.703583,2.751861,0.395705,2661000
1982-01-13,2.703583,2.767954,2.639212,2.647258,0.380664,1520000
1982-01-14,2.679444,2.703583,2.647258,2.687490,0.386449,3457900
1982-01-15,2.695537,2.711629,2.671397,2.679444,0.385292,1785600
1982-01-18,2.655305,2.679444,2.631166,2.679444,0.385292,3019800
1982-01-19,2.671397,2.695537,2.647258,2.671397,0.384135,2695900
1982-01-20,2.671397,2.687490,2.655305,2.671397,0.384135,2177000
1982-01-21,2.695537,2.719676,2.663351,2.695537,0.387606,994900
1982-01-22,2.711629,2.727722,2.687490,2.703583,0.388763,2101600
1982-01-25,2.687490,2.703583,2.663351,2.679444,0.385292,1369900
1982-01-26,2.607026,2.687490,2.526562,2.550702,0.366779,2806300
1982-01-27,2.607026,2.647258,2.566794,2.623119,0.377193,3998400
1982-01-28,2.719676,2.784047,2.655305,2.784047,0.400333,3095200
1982-01-29,2.840371,2.872557,2.800139,2.864511,0.411904,4301300
